user,pos_item,neg_item
5,1485,288
5,1485,353
5,1485,52
5,1485,1191
5,229,288
5,229,353
5,229,52
5,229,1191
5,551,288
5,551,353
5,551,52
5,551,1191
5,1527,288
5,1527,353
5,1527,52
5,1527,1191
5,194,288
5,194,353
5,194,52
5,194,1191
5,1580,288
5,1580,353
5,1580,52
5,1580,1191
5,506,288
5,506,353
5,506,52
5,506,1191
5,377,288
5,377,353
5,377,52
5,377,1191
5,1643,288
5,1643,353
5,1643,52
5,1643,1191
5,515,288
5,515,353
5,515,52
5,515,1191
5,321,288
5,321,353
5,321,52
5,321,1191
5,348,288
5,348,353
5,348,52
5,348,1191
5,1429,288
5,1429,353
5,1429,52
5,1429,1191
5,224,288
5,224,353
5,224,52
5,224,1191
11,88,1461
11,88,435
11,88,784
11,216,1461
11,216,435
11,216,784
11,333,1461
11,333,435
11,333,784
11,231,1461
11,231,435
11,231,784
11,663,1461
11,663,435
11,663,784
11,104,1461
11,104,435
11,104,784
11,1197,1461
11,1197,435
11,1197,784
11,1278,1461
11,1278,435
11,1278,784
11,356,1461
11,356,435
11,356,784
11,1288,1461
11,1288,435
11,1288,784
18,266,1635
18,266,1186
18,266,532
18,266,47
18,266,1005
18,454,1635
18,454,1186
18,454,532
18,454,47
18,454,1005
18,26,1635
18,26,1186
18,26,532
18,26,47
18,26,1005
18,838,1635
18,838,1186
18,838,532
18,838,47
18,838,1005
18,261,1635
18,261,1186
18,261,532
18,261,47
18,261,1005
18,249,1635
18,249,1186
18,249,532
18,249,47
18,249,1005
18,86,1635
18,86,1186
18,86,532
18,86,47
18,86,1005
18,475,1635
18,475,1186
18,475,532
18,475,47
18,475,1005
18,1643,1635
18,1643,1186
18,1643,532
18,1643,47
18,1643,1005
18,1271,1635
18,1271,1186
18,1271,532
18,1271,47
18,1271,1005
18,412,1635
18,412,1186
18,412,532
18,412,47
18,412,1005
18,1639,1635
18,1639,1186
18,1639,532
18,1639,47
18,1639,1005
18,302,1635
18,302,1186
18,302,532
18,302,47
18,302,1005
18,1357,1635
18,1357,1186
18,1357,532
18,1357,47
18,1357,1005
18,1185,1635
18,1185,1186
18,1185,532
18,1185,47
18,1185,1005
18,232,1635
18,232,1186
18,232,532
18,232,47
18,232,1005
18,778,1635
18,778,1186
18,778,532
18,778,47
18,778,1005
18,1678,1635
18,1678,1186
18,1678,532
18,1678,47
18,1678,1005
18,222,1635
18,222,1186
18,222,532
18,222,47
18,222,1005
18,1094,1635
18,1094,1186
18,1094,532
18,1094,47
18,1094,1005
18,1682,1635
18,1682,1186
18,1682,532
18,1682,47
18,1682,1005
18,1246,1635
18,1246,1186
18,1246,532
18,1246,47
18,1246,1005
18,17,1635
18,17,1186
18,17,532
18,17,47
18,17,1005
19,1234,1431
19,1234,405
19,318,1431
19,318,405
19,1275,1431
19,1275,405
19,223,1431
19,223,405
19,1193,1431
19,1193,405
19,1148,1431
19,1148,405
19,589,1431
19,589,405
19,480,1431
19,480,405
19,1262,1431
19,1262,405
19,1527,1431
19,1527,405
19,32,1431
19,32,405
19,111,1431
19,111,405
19,1215,1431
19,1215,405
19,785,1431
19,785,405
19,1573,1431
19,1573,405
19,198,1431
19,198,405
19,1584,1431
19,1584,405
19,1301,1431
19,1301,405
19,1270,1431
19,1270,405
22,910,1385
22,910,112
22,910,1429
22,910,145
22,910,208
22,910,1347
22,910,546
22,910,256
22,910,442
22,908,1385
22,908,112
22,908,1429
22,908,145
22,908,208
22,908,1347
22,908,546
22,908,256
22,908,442
22,1034,1385
22,1034,112
22,1034,1429
22,1034,145
22,1034,208
22,1034,1347
22,1034,546
22,1034,256
22,1034,442
22,1097,1385
22,1097,112
22,1097,1429
22,1097,145
22,1097,208
22,1097,1347
22,1097,546
22,1097,256
22,1097,442
22,542,1385
22,542,112
22,542,1429
22,542,145
22,542,208
22,542,1347
22,542,546
22,542,256
22,542,442
22,65,1385
22,65,112
22,65,1429
22,65,145
22,65,208
